資料日期,幣別,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天,匯率,現金,即期,遠期10天,遠期30天,遠期60天,遠期90天,遠期120天,遠期150天,遠期180天
20150916,USD,本行買入,32.17000,32.47000,32.46500,32.45500,32.43800,32.41800,32.39000,32.36000,32.32500,本行賣出,32.71200,32.57000,32.57000,32.56800,32.56100,32.55100,32.53500,32.51000,32.48500,
20150915,USD,本行買入,32.20000,32.50000,32.49500,32.48500,32.46800,32.44800,32.42000,32.39000,32.35500,本行賣出,32.74200,32.60000,32.60000,32.59800,32.59100,32.58100,32.56500,32.54000,32.51500,
20150914,USD,本行買入,32.16500,32.46500,32.46000,32.45000,32.43300,32.41300,32.38500,32.35500,32.32000,本行賣出,32.70700,32.56500,32.56500,32.56300,32.55600,32.54600,32.53000,32.50500,32.48000,
20150911,USD,本行買入,32.18500,32.48500,32.48000,32.47000,32.45300,32.43300,32.40500,32.37500,32.34000,本行賣出,32.72700,32.58500,32.58500,32.58300,32.57600,32.56600,32.55000,32.52500,32.50000,
20150910,USD,本行買入,32.14000,32.44000,32.43500,32.42500,32.40800,32.38800,32.36000,32.33000,32.29500,本行賣出,32.68200,32.54000,32.54000,32.53800,32.53100,32.52100,32.50500,32.48000,32.45500,
20150909,USD,本行買入,32.20000,32.50000,32.49500,32.48500,32.46800,32.44800,32.42000,32.39000,32.35500,本行賣出,32.74200,32.60000,32.60000,32.59800,32.59100,32.58100,32.56500,32.54000,32.51500,
20150908,USD,本行買入,32.33000,32.63000,32.62500,32.61500,32.59800,32.57800,32.55000,32.52000,32.48500,本行賣出,32.87200,32.73000,32.73000,32.72800,32.72100,32.71100,32.69500,32.67000,32.64500,
20150907,USD,本行買入,32.33500,32.63500,32.63000,32.62000,32.60300,32.58300,32.55500,32.52500,32.49000,本行賣出,32.87700,32.73500,32.73500,32.73300,32.72600,32.71600,32.70000,32.67500,32.65000,
20150904,USD,本行買入,32.20000,32.50000,32.49500,32.48500,32.46800,32.44800,32.42000,32.39000,32.35500,本行賣出,32.74200,32.60000,32.60000,32.59800,32.59100,32.58100,32.56500,32.54000,32.51500,
20150903,USD,本行買入,32.14500,32.44500,32.44000,32.43000,32.41300,32.39300,32.36500,32.33500,32.30000,本行賣出,32.68700,32.54500,32.54500,32.54300,32.53600,32.52600,32.51000,32.48500,32.46000,
20150902,USD,本行買入,32.11500,32.41500,32.41000,32.40000,32.38300,32.36300,32.33500,32.30500,32.27000,本行賣出,32.65700,32.51500,32.51500,32.51300,32.50600,32.49600,32.48000,32.45500,32.43000,
20150901,USD,本行買入,32.04000,32.34000,32.33500,32.32500,32.30800,32.28800,32.26000,32.23000,32.19500,本行賣出,32.58200,32.44000,32.44000,32.43800,32.43100,32.42100,32.40500,32.38000,32.35500,
20150831,USD,本行買入,32.15000,32.45000,32.44500,32.43500,32.41800,32.39800,32.37000,32.34000,32.30500,本行賣出,32.69200,32.55000,32.55000,32.54800,32.54100,32.53100,32.51500,32.49000,32.46500,
20150828,USD,本行買入,31.91000,32.21000,32.20500,32.19600,32.18000,32.16000,32.13500,32.10500,32.07000,本行賣出,32.45200,32.31000,32.31000,32.30800,32.30100,32.29100,32.27500,32.25000,32.22500,
20150827,USD,本行買入,31.95000,32.25000,32.24500,32.23600,32.22000,32.20000,32.17500,32.14500,32.11000,本行賣出,32.49200,32.35000,32.35000,32.34800,32.34100,32.33100,32.31500,32.29000,32.26500,
20150826,USD,本行買入,32.14500,32.44500,32.44000,32.43000,32.41600,32.39500,32.37000,32.34000,32.30500,本行賣出,32.68700,32.54500,32.54500,32.54200,32.53700,32.52400,32.50500,32.48000,32.46000,
20150825,USD,本行買入,32.29000,32.59000,32.58500,32.57500,32.56100,32.54000,32.51500,32.48500,32.45000,本行賣出,32.83200,32.69000,32.69000,32.68700,32.68200,32.66900,32.65000,32.62500,32.60500,
20150824,USD,本行買入,32.51000,32.81000,32.80500,32.79800,32.78400,32.76200,32.73800,32.71000,32.67500,本行賣出,33.05200,32.91000,32.91000,32.90900,32.90400,32.89300,32.87500,32.85000,32.82500,
20150821,USD,本行買入,32.27000,32.57000,32.56500,32.55800,32.54400,32.52200,32.49800,32.47000,32.43500,本行賣出,32.81200,32.67000,32.67000,32.66900,32.66400,32.65300,32.63500,32.61000,32.58500,
20150820,USD,本行買入,32.15000,32.45000,32.44500,32.43800,32.42400,32.40200,32.37800,32.35000,32.31500,本行賣出,32.69200,32.55000,32.55000,32.54900,32.54400,32.53300,32.51500,32.49000,32.46500,
20150819,USD,本行買入,32.09000,32.39000,32.38500,32.37800,32.36400,32.34200,32.31800,32.29000,32.25500,本行賣出,32.63200,32.49000,32.49000,32.48900,32.48400,32.47300,32.45500,32.43000,32.40500,
20150818,USD,本行買入,32.10000,32.40000,32.39500,32.38800,32.37400,32.35200,32.32800,32.30000,32.26500,本行賣出,32.64200,32.50000,32.50000,32.49900,32.49400,32.48300,32.46500,32.44000,32.41500,
20150817,USD,本行買入,31.97500,32.27500,32.27000,32.26300,32.24900,32.22700,32.20300,32.17500,32.14000,本行賣出,32.51700,32.37500,32.37500,32.37400,32.36900,32.35800,32.34000,32.31500,32.29000,
20150814,USD,本行買入,31.74000,32.04000,32.03500,32.02800,32.01400,31.99200,31.96800,31.94000,31.90500,本行賣出,32.28200,32.14000,32.14000,32.13900,32.13400,32.12300,32.10500,32.08000,32.05500,
20150813,USD,本行買入,31.75000,32.05000,32.04500,32.03800,32.02400,32.00200,31.97800,31.95000,31.91500,本行賣出,32.29200,32.15000,32.15000,32.14900,32.14400,32.13300,32.11500,32.09000,32.06500,
20150812,USD,本行買入,31.83000,32.13000,32.12500,32.11800,32.10400,32.08200,32.05800,32.03000,31.99500,本行賣出,32.37200,32.23000,32.23000,32.22900,32.22400,32.21300,32.19500,32.17000,32.14500,
20150811,USD,本行買入,31.50000,31.80000,31.79500,31.78500,31.77000,31.74800,31.72500,31.70000,31.66500,本行賣出,32.04200,31.90000,31.90000,31.89800,31.89200,31.88100,31.86400,31.84000,31.81500,
20150810,USD,本行買入,31.30000,31.60000,31.59500,31.58500,31.56800,31.54600,31.52200,31.49000,31.46000,本行賣出,31.84200,31.70000,31.70000,31.69700,31.69000,31.67900,31.66200,31.63500,31.60500,
20150807,USD,本行買入,31.30000,31.60000,31.59500,31.58500,31.56800,31.54600,31.52200,31.50000,31.46500,本行賣出,31.84200,31.70000,31.70000,31.69700,31.69000,31.67900,31.66200,31.64000,31.61500,
20150806,USD,本行買入,31.30000,31.60000,31.59500,31.58500,31.56800,31.54600,31.52200,31.50000,31.46500,本行賣出,31.84200,31.70000,31.70000,31.69700,31.69000,31.67900,31.66200,31.64000,31.61500,
20150805,USD,本行買入,31.27000,31.57000,31.56500,31.55500,31.53800,31.51600,31.49200,31.47000,31.43500,本行賣出,31.81200,31.67000,31.67000,31.66700,31.66000,31.64900,31.63200,31.61000,31.58500,
20150804,USD,本行買入,31.23500,31.53500,31.53000,31.52000,31.50300,31.48100,31.45700,31.42500,31.38500,本行賣出,31.77700,31.63500,31.63500,31.63200,31.62500,31.61400,31.59700,31.56500,31.54000,
20150803,USD,本行買入,31.24000,31.54000,31.53500,31.52500,31.50800,31.48600,31.46200,31.44000,31.40500,本行賣出,31.78200,31.64000,31.64000,31.63700,31.63000,31.61900,31.60200,31.58000,31.55500,
20150731,USD,本行買入,31.23000,31.53000,31.52500,31.51500,31.49800,31.47600,31.45200,31.43000,31.39500,本行賣出,31.77200,31.63000,31.63000,31.62700,31.62000,31.60900,31.59200,31.57000,31.54500,
20150730,USD,本行買入,31.11000,31.41000,31.40500,31.39500,31.37800,31.35600,31.33200,31.31000,31.27500,本行賣出,31.65200,31.51000,31.51000,31.50700,31.50000,31.48900,31.47200,31.45000,31.42500,
20150729,USD,本行買入,31.10000,31.40000,31.39500,31.38500,31.36800,31.34600,31.32200,31.30000,31.26500,本行賣出,31.64200,31.50000,31.50000,31.49700,31.49000,31.47900,31.46200,31.44000,31.41500,
20150728,USD,本行買入,31.13000,31.43000,31.42500,31.41500,31.39800,31.37600,31.35200,31.33000,31.29500,本行賣出,31.67200,31.53000,31.53000,31.52700,31.52000,31.50900,31.49200,31.47000,31.44500,
20150727,USD,本行買入,31.12000,31.42000,31.41500,31.40500,31.38800,31.36600,31.34200,31.32000,31.29000,本行賣出,31.66200,31.52000,31.52000,31.51700,31.51000,31.49900,31.48200,31.46000,31.44000,
20150724,USD,本行買入,31.04000,31.34000,31.33500,31.32500,31.30800,31.28600,31.26200,31.24000,31.21000,本行賣出,31.58200,31.44000,31.44000,31.43700,31.43000,31.41900,31.40200,31.38000,31.36000,
20150723,USD,本行買入,30.87000,31.17000,31.16500,31.15500,31.13800,31.11600,31.09200,31.07000,31.04000,本行賣出,31.41200,31.27000,31.27000,31.26700,31.26000,31.24900,31.23200,31.21000,31.19000,
20150722,USD,本行買入,30.84000,31.14000,31.13500,31.12600,31.10800,31.09000,31.06000,31.04500,31.02000,本行賣出,31.38200,31.24000,31.24100,31.23800,31.23000,31.21900,31.20200,31.18500,31.16500,
20150721,USD,本行買入,30.85000,31.15000,31.14500,31.13600,31.12000,31.10500,31.07800,31.06500,31.04000,本行賣出,31.39200,31.25000,31.25100,31.24800,31.24000,31.22900,31.21700,31.20000,31.18500,
20150720,USD,本行買入,30.79000,31.09000,31.08500,31.07600,31.06000,31.04500,31.01800,31.00500,30.98000,本行賣出,31.33200,31.19000,31.19100,31.18800,31.18000,31.16900,31.15700,31.14000,31.12500,
20150717,USD,本行買入,30.73000,31.03000,31.02600,31.01800,31.00500,30.99200,30.97200,30.95500,30.93000,本行賣出,31.27200,31.13000,31.13200,31.13000,31.12100,31.11400,31.10000,31.08800,31.07500,
20150716,USD,本行買入,30.74000,31.04000,31.03600,31.02500,31.01000,30.99300,30.97300,30.95200,30.93000,本行賣出,31.28200,31.14000,31.14100,31.13800,31.12700,31.11400,31.10200,31.08600,31.06500,
20150715,USD,本行買入,30.67000,30.97000,30.96600,30.95800,30.94500,30.93200,30.91200,30.89500,30.87000,本行賣出,31.21200,31.07000,31.07200,31.07000,31.06100,31.05400,31.04000,31.02800,31.01500,
20150714,USD,本行買入,30.67000,30.97000,30.96600,30.95800,30.94500,30.93200,30.91200,30.89500,30.87000,本行賣出,31.21200,31.07000,31.07200,31.07000,31.06100,31.05400,31.04000,31.02800,31.01500,
20150713,USD,本行買入,30.62000,30.92000,30.91600,30.90800,30.89500,30.88200,30.86200,30.84500,30.82000,本行賣出,31.16200,31.02000,31.02200,31.02000,31.01100,31.00400,30.99000,30.97800,30.96500,
20150710,USD,本行買入,30.63000,30.93000,30.92600,30.91800,30.90500,30.89200,30.87200,30.85500,30.83000,本行賣出,31.17200,31.03000,31.03200,31.03000,31.02100,31.01400,31.00000,30.98800,30.97500,
20150709,USD,本行買入,30.64500,30.94500,30.94100,30.93300,30.92000,30.90700,30.88700,30.87500,30.84500,本行賣出,31.18700,31.04500,31.04700,31.04500,31.03600,31.02900,31.01500,31.00900,30.99000,
20150708,USD,本行買入,30.70000,31.00000,30.99600,30.98800,30.97500,30.96200,30.94200,30.93000,30.90000,本行賣出,31.24200,31.10000,31.10200,31.10000,31.09100,31.08400,31.07000,31.06400,31.04500,
20150707,USD,本行買入,30.62000,30.92000,30.91600,30.91000,30.90400,30.89200,30.87700,30.85600,30.83700,本行賣出,31.16200,31.02000,31.02200,31.02200,31.01700,31.00600,30.99800,30.98700,30.97800,
20150706,USD,本行買入,30.60000,30.90000,30.89600,30.89000,30.88400,30.87200,30.85700,30.83600,30.81700,本行賣出,31.14200,31.00000,31.00200,31.00200,30.99700,30.98600,30.97800,30.96700,30.95800,
20150703,USD,本行買入,30.55000,30.85000,30.84600,30.84000,30.83400,30.82200,30.80700,30.78600,30.76700,本行賣出,31.09200,30.95000,30.95200,30.95200,30.94700,30.93600,30.92800,30.91700,30.90800,
20150702,USD,本行買入,30.56000,30.86000,30.85600,30.85000,30.84400,30.83200,30.81700,30.79600,30.77700,本行賣出,31.10200,30.96000,30.96200,30.96200,30.95700,30.94600,30.93800,30.92700,30.91800,
20150701,USD,本行買入,30.56000,30.86000,30.85600,30.85000,30.84400,30.83200,30.81700,30.79600,30.77700,本行賣出,31.10200,30.96000,30.96200,30.96200,30.95700,30.94600,30.93800,30.92700,30.91800,
20150630,USD,本行買入,30.51000,30.81000,30.80600,30.80000,30.79400,30.78200,30.76700,30.74600,30.72700,本行賣出,31.05200,30.91000,30.91200,30.91200,30.90700,30.89600,30.88800,30.87700,30.86800,
20150629,USD,本行買入,30.62000,30.92000,30.91600,30.91000,30.90400,30.89200,30.87700,30.85600,30.83700,本行賣出,31.16200,31.02000,31.02200,31.02200,31.01700,31.00600,30.99800,30.98700,30.97800,
20150626,USD,本行買入,30.55000,30.85000,30.84600,30.84000,30.83400,30.82200,30.80700,30.78600,30.76700,本行賣出,31.09200,30.95000,30.95200,30.95200,30.94700,30.93600,30.92800,30.91700,30.90800,
20150625,USD,本行買入,30.56000,30.86000,30.85600,30.85000,30.84400,30.83200,30.81700,30.79600,30.77700,本行賣出,31.10200,30.96000,30.96200,30.96200,30.95700,30.94600,30.93800,30.92700,30.91800,
20150624,USD,本行買入,30.54000,30.84000,30.83600,30.83000,30.82400,30.81200,30.79700,30.77600,30.75700,本行賣出,31.08200,30.94000,30.94200,30.94200,30.93700,30.92600,30.91800,30.90700,30.89800,
20150623,USD,本行買入,30.48000,30.78000,30.77600,30.77000,30.76400,30.75200,30.73700,30.71600,30.69700,本行賣出,31.02200,30.88000,30.88200,30.88200,30.87700,30.86600,30.85800,30.84700,30.83800,
20150622,USD,本行買入,30.43500,30.73500,30.73100,30.72500,30.71900,30.70700,30.69200,30.67100,30.65200,本行賣出,30.97700,30.83500,30.83700,30.83700,30.83200,30.82100,30.81300,30.80200,30.79300,
20150618,USD,本行買入,30.47000,30.77000,30.76600,30.76000,30.75400,30.74200,30.72700,30.70600,30.68700,本行賣出,31.01200,30.87000,30.87200,30.87200,30.86700,30.85600,30.84800,30.83700,30.82800,
20150617,USD,本行買入,30.57000,30.87000,30.86600,30.86000,30.85400,30.84200,30.82700,30.80600,30.78700,本行賣出,31.11200,30.97000,30.97200,30.97200,30.96700,30.95600,30.94800,30.93700,30.92800,
20150616,USD,本行買入,30.57500,30.87500,30.87100,30.86500,30.85900,30.84700,30.83200,30.81100,30.79200,本行賣出,31.11700,30.97500,30.97700,30.97700,30.97200,30.96100,30.95300,30.94200,30.93300,
20150615,USD,本行買入,30.60500,30.90500,30.90100,30.89500,30.88900,30.87700,30.86200,30.84100,30.82200,本行賣出,31.14700,31.00500,31.00700,31.00700,31.00200,30.99100,30.98300,30.97200,30.96300,
20150612,USD,本行買入,30.57500,30.87500,30.87100,30.86500,30.85900,30.84700,30.83200,30.81100,30.79200,本行賣出,31.11700,30.97500,30.97700,30.97700,30.97200,30.96100,30.95300,30.94200,30.93300,
20150611,USD,本行買入,30.57000,30.87000,30.86600,30.86000,30.85400,30.84200,30.82700,30.80600,30.78700,本行賣出,31.11200,30.97000,30.97200,30.97200,30.96700,30.95600,30.94800,30.93700,30.92800,
20150610,USD,本行買入,30.56000,30.86000,30.85600,30.85000,30.84400,30.83200,30.81700,30.79600,30.77700,本行賣出,31.10200,30.96000,30.96200,30.96200,30.95700,30.94600,30.93800,30.92700,30.91800,
20150609,USD,本行買入,30.76000,31.06000,31.05600,31.05000,31.04400,31.03200,31.01700,30.99600,30.97700,本行賣出,31.30200,31.16000,31.16200,31.16200,31.15700,31.14600,31.13800,31.12700,31.11800,
20150608,USD,本行買入,30.74000,31.04000,31.03600,31.03000,31.02400,31.01200,30.99700,30.97600,30.95700,本行賣出,31.28200,31.14000,31.14200,31.14200,31.13700,31.12600,31.11800,31.10700,31.09800,
20150605,USD,本行買入,30.49500,30.79500,30.79100,30.78500,30.77900,30.76700,30.75200,30.73100,30.71200,本行賣出,31.03700,30.89500,30.89700,30.89700,30.89200,30.88300,30.87400,30.86200,30.85300,
20150604,USD,本行買入,30.51000,30.81000,30.80600,30.80000,30.79400,30.78200,30.76700,30.74600,30.72700,本行賣出,31.05200,30.91000,30.91200,30.91100,30.90700,30.89600,30.88800,30.87700,30.86800,
20150603,USD,本行買入,30.45000,30.75000,30.74600,30.74000,30.73400,30.72200,30.70700,30.68600,30.66700,本行賣出,30.99200,30.85000,30.85200,30.85200,30.84700,30.83800,30.82900,30.81700,30.80800,
20150602,USD,本行買入,30.54000,30.84000,30.83600,30.83000,30.82400,30.81200,30.79700,30.77600,30.75700,本行賣出,31.08200,30.94000,30.94200,30.94200,30.93700,30.92600,30.91800,30.90700,30.89800,
20150601,USD,本行買入,30.39500,30.69500,30.69100,30.68500,30.67900,30.66700,30.65200,30.63100,30.61200,本行賣出,30.93700,30.79500,30.79700,30.79700,30.79200,30.78100,30.77300,30.76200,30.75300,
20150529,USD,本行買入,30.34000,30.64000,30.63600,30.63000,30.62400,30.61200,30.59700,30.57600,30.55700,本行賣出,30.88200,30.74000,30.74200,30.74200,30.73700,30.72600,30.71800,30.70700,30.69800,
20150528,USD,本行買入,30.26500,30.56500,30.56100,30.55500,30.54900,30.53700,30.52200,30.50100,30.48200,本行賣出,30.80700,30.66500,30.66700,30.66700,30.66200,30.65100,30.64300,30.63200,30.62300,
20150527,USD,本行買入,30.27000,30.57000,30.56600,30.56000,30.55400,30.54200,30.52700,30.50600,30.48700,本行賣出,30.81200,30.67000,30.67200,30.67000,30.66700,30.65600,30.64800,30.63700,30.62800,
20150526,USD,本行買入,30.26500,30.56500,30.56100,30.55500,30.54900,30.54100,30.52200,30.50500,30.48100,本行賣出,30.80700,30.66500,30.66600,30.66500,30.66100,30.65200,30.64400,30.63200,30.62800,
20150525,USD,本行買入,30.14500,30.44500,30.44300,30.43700,30.43200,30.41500,30.39500,30.37300,30.35200,本行賣出,30.68700,30.54500,30.54700,30.54500,30.54400,30.53200,30.52500,30.51200,30.49500,
20150522,USD,本行買入,30.08500,30.38500,30.38300,30.37600,30.37200,30.36500,30.34800,30.33300,30.30900,本行賣出,30.62700,30.48500,30.48700,30.48500,30.48400,30.47600,30.46600,30.45900,30.45300,
20150521,USD,本行買入,30.10500,30.40500,30.40300,30.39700,30.39300,30.38600,30.37100,30.35800,30.33700,本行賣出,30.64700,30.50500,30.50700,30.50500,30.50400,30.49700,30.49300,30.48500,30.48300,
20150520,USD,本行買入,30.15500,30.45500,30.45300,30.44700,30.44200,30.43700,30.42500,30.41100,30.39300,本行賣出,30.69700,30.55500,30.55700,30.55500,30.55400,30.54900,30.54500,30.53700,30.53300,
20150519,USD,本行買入,30.11000,30.41000,30.40700,30.40200,30.39900,30.39500,30.38500,30.37300,30.35700,本行賣出,30.65200,30.51000,30.51200,30.51100,30.51000,30.50600,30.50400,30.49900,30.49600,
20150518,USD,本行買入,30.10500,30.40500,30.40300,30.39700,30.39500,30.39100,30.38200,30.37000,30.35400,本行賣出,30.64700,30.50500,30.50700,30.50600,30.50500,30.50200,30.49800,30.49500,30.49200,
20150515,USD,本行買入,30.10500,30.40500,30.40300,30.39800,30.39500,30.39100,30.38300,30.37100,30.35200,本行賣出,30.64700,30.50500,30.50700,30.50600,30.50500,30.50200,30.49800,30.49400,30.48700,
20150514,USD,本行買入,30.20000,30.50000,30.49800,30.49300,30.49000,30.48600,30.47900,30.46800,30.45100,本行賣出,30.74200,30.60000,30.60300,30.60200,30.60100,30.59600,30.59200,30.58800,30.57800,
20150513,USD,本行買入,30.33000,30.63000,30.62700,30.62300,30.62000,30.61700,30.61000,30.59700,30.57900,本行賣出,30.87200,30.73000,30.73200,30.73100,30.73000,30.72800,30.72500,30.72200,30.71200,
20150512,USD,本行買入,30.37000,30.67000,30.66800,30.66200,30.65900,30.65500,30.64900,30.63600,30.61800,本行賣出,30.91200,30.77000,30.77200,30.77100,30.77000,30.76800,30.76500,30.76000,30.74800,
20150511,USD,本行買入,30.35000,30.65000,30.64700,30.64200,30.64000,30.63500,30.62700,30.61500,30.59700,本行賣出,30.89200,30.75000,30.75300,30.75200,30.75100,30.74800,30.74500,30.74000,30.73600,
20150508,USD,本行買入,30.34000,30.64000,30.63800,30.63300,30.63000,30.62600,30.61600,30.60300,30.58800,本行賣出,30.88200,30.74000,30.74200,30.74100,30.74000,30.73800,30.73500,30.73000,30.72600,
20150507,USD,本行買入,30.34000,30.64000,30.63800,30.63300,30.63100,30.62700,30.61600,30.60400,30.58800,本行賣出,30.88200,30.74000,30.74200,30.74100,30.74000,30.73800,30.73400,30.72900,30.72700,
20150506,USD,本行買入,30.26500,30.56500,30.56300,30.55800,30.55600,30.55100,30.54200,30.52800,30.51200,本行賣出,30.80700,30.66500,30.66700,30.66600,30.66300,30.66200,30.66000,30.65600,30.65100,
20150505,USD,本行買入,30.32500,30.62500,30.62300,30.61700,30.61500,30.61000,30.59900,30.58800,30.57200,本行賣出,30.86700,30.72500,30.72700,30.72600,30.72500,30.72300,30.72100,30.71400,30.71100,
20150504,USD,本行買入,30.34000,30.64000,30.63800,30.63300,30.63000,30.62500,30.61400,30.60100,30.58200,本行賣出,30.88200,30.74000,30.74200,30.74100,30.73900,30.73700,30.73600,30.73100,30.72800,
20150430,USD,本行買入,30.27000,30.57000,30.56800,30.56300,30.56000,30.55500,30.54400,30.52700,30.51200,本行賣出,30.81200,30.67000,30.67200,30.66600,30.66300,30.66000,30.64800,30.63400,30.62200,
20150429,USD,本行買入,30.12500,30.42500,30.42300,30.41800,30.41500,30.41000,30.39900,30.38200,30.36700,本行賣出,30.66700,30.52500,30.52700,30.52100,30.51800,30.51500,30.51000,30.49300,30.48000,
20150428,USD,本行買入,30.20000,30.50000,30.49800,30.49300,30.49000,30.48500,30.47400,30.45700,30.44200,本行賣出,30.74200,30.60000,30.60200,30.59600,30.59300,30.59000,30.58000,30.56700,30.55500,
20150427,USD,本行買入,30.24500,30.54500,30.54200,30.53700,30.53400,30.52900,30.51700,30.49900,30.48700,本行賣出,30.78700,30.64500,30.64700,30.64200,30.63800,30.63300,30.62400,30.61100,30.60000,
20150424,USD,本行買入,30.49000,30.79000,30.78700,30.78200,30.77900,30.77400,30.76200,30.74400,30.73200,本行賣出,31.03200,30.89000,30.89200,30.88700,30.88300,30.87800,30.86900,30.85100,30.84200,
20150423,USD,本行買入,30.71000,31.01000,31.00800,31.00200,30.99900,30.99400,30.98200,30.96400,30.94900,本行賣出,31.25200,31.11000,31.11200,31.10700,31.10300,31.09800,31.08900,31.07100,31.05800,
20150422,USD,本行買入,30.71000,31.01000,31.00800,31.00200,30.99900,30.99400,30.98200,30.96400,30.94900,本行賣出,31.25200,31.11000,31.11200,31.10700,31.10300,31.09800,31.09200,31.07500,31.05900,
20150421,USD,本行買入,30.76000,31.06000,31.05800,31.05200,31.04900,31.04400,31.03200,31.01400,30.99900,本行賣出,31.30200,31.16000,31.16200,31.15700,31.15300,31.15000,31.13900,31.12400,31.11200,
20150420,USD,本行買入,30.67500,30.97500,30.97200,30.96800,30.96400,30.96100,30.94400,30.92800,30.91300,本行賣出,31.21700,31.07500,31.07700,31.07400,31.07100,31.06800,31.05700,31.04700,31.03400,
20150417,USD,本行買入,30.73000,31.03000,31.02700,31.02300,31.01900,31.01600,30.99900,30.98300,30.96800,本行賣出,31.27200,31.13000,31.13200,31.13100,31.13100,31.12700,31.12600,31.12400,31.12000,
20150416,USD,本行買入,30.83000,31.13000,31.12700,31.12300,31.11900,31.11600,31.09900,31.08300,31.06800,本行賣出,31.37200,31.23000,31.23200,31.22900,31.22400,31.21900,31.20500,31.18800,31.17500,
20150415,USD,本行買入,30.88500,31.18500,31.18200,31.17700,31.17500,31.17000,31.15400,31.13900,31.12700,本行賣出,31.42700,31.28500,31.28700,31.28600,31.28400,31.28200,31.27700,31.27000,31.26400,
20150414,USD,本行買入,30.90000,31.20000,31.19700,31.19200,31.19000,31.18500,31.16900,31.15400,31.14200,本行賣出,31.44200,31.30000,31.30200,31.29900,31.29600,31.29400,31.28700,31.27900,31.27200,
20150413,USD,本行買入,30.93000,31.23000,31.22700,31.22300,31.21900,31.21600,31.19900,31.18300,31.16800,本行賣出,31.47200,31.33000,31.33200,31.33100,31.32900,31.32700,31.32300,31.31800,31.31400,
20150410,USD,本行買入,30.86000,31.16000,31.15800,31.15200,31.14800,31.14400,31.12900,31.11400,31.09900,本行賣出,31.40200,31.26000,31.26200,31.26100,31.26000,31.25500,31.25200,31.24700,31.24100,
20150409,USD,本行買入,30.78000,31.08000,31.07800,31.07200,31.06800,31.06400,31.04900,31.03400,31.01900,本行賣出,31.32200,31.18000,31.18200,31.18100,31.18000,31.17500,31.17200,31.16700,31.16100,
20150408,USD,本行買入,30.73500,31.03500,31.03300,31.02800,31.02500,31.02000,31.00600,30.98900,30.97100,本行賣出,31.27700,31.13500,31.13700,31.13600,31.13400,31.13200,31.13000,31.12500,31.11700,
20150407,USD,本行買入,30.68500,30.98500,30.98300,30.97800,30.97500,30.97000,30.95600,30.93900,30.92100,本行賣出,31.22700,31.08500,31.08700,31.08600,31.08400,31.08200,31.08000,31.07500,31.06700,
20150402,USD,本行買入,30.86500,31.16500,31.16300,31.15800,31.15500,31.15000,31.13600,31.11900,31.10100,本行賣出,31.40700,31.26500,31.26700,31.26600,31.26400,31.26200,31.26000,31.25500,31.24700,
20150401,USD,本行買入,30.95000,31.25000,31.24800,31.24300,31.24000,31.23500,31.22100,31.20400,31.18600,本行賣出,31.49200,31.35000,31.35200,31.35100,31.34900,31.34700,31.34500,31.34000,31.33200,
20150331,USD,本行買入,30.95000,31.25000,31.24800,31.24200,31.23900,31.23300,31.22000,31.20500,31.19000,本行賣出,31.49200,31.35000,31.35200,31.35100,31.34900,31.34700,31.34500,31.34200,31.33500,
20150330,USD,本行買入,30.93500,31.23500,31.23300,31.22700,31.22200,31.21800,31.20200,31.18100,31.16500,本行賣出,31.47700,31.33500,31.33700,31.33600,31.33400,31.32900,31.32300,31.31400,31.30300,
20150327,USD,本行買入,30.93000,31.23000,31.22800,31.22200,31.21700,31.21300,31.19700,31.17600,31.16000,本行賣出,31.47200,31.33000,31.33200,31.33100,31.32900,31.32400,31.32000,31.32000,31.31500,
20150326,USD,本行買入,30.93500,31.23500,31.23300,31.22700,31.22200,31.21800,31.20200,31.18100,31.16500,本行賣出,31.47700,31.33500,31.33700,31.33600,31.33400,31.32900,31.32500,31.32500,31.32000,
20150325,USD,本行買入,30.95000,31.25000,31.24800,31.24200,31.23700,31.23300,31.21700,31.19600,31.18000,本行賣出,31.49200,31.35000,31.35200,31.35100,31.34900,31.34400,31.34000,31.33300,31.32700,
20150324,USD,本行買入,30.99000,31.29000,31.28800,31.28200,31.27700,31.27300,31.25700,31.23600,31.22000,本行賣出,31.53200,31.39000,31.39200,31.39300,31.38900,31.38400,31.38000,31.37300,31.36700,
20150323,USD,本行買入,31.10000,31.40000,31.39800,31.39200,31.38700,31.38200,31.36600,31.34400,31.33000,本行賣出,31.64200,31.50000,31.50200,31.50300,31.49900,31.49400,31.48900,31.48200,31.47700,
20150320,USD,本行買入,31.11500,31.41500,31.41300,31.40700,31.40200,31.39700,31.38100,31.35900,31.34500,本行賣出,31.65700,31.51500,31.51700,31.51800,31.51400,31.50900,31.50400,31.50000,31.49600,
20150319,USD,本行買入,31.10000,31.40000,31.39800,31.39200,31.38700,31.38200,31.36600,31.34400,31.33000,本行賣出,31.64200,31.50000,31.50200,31.50300,31.49900,31.49400,31.48900,31.49200,31.48100,
20150318,USD,本行買入,31.20000,31.50000,31.49800,31.49100,31.48700,31.48100,31.46700,31.44300,31.42800,本行賣出,31.74200,31.60000,31.60200,31.60300,31.59900,31.59300,31.59000,31.58800,31.58000,
